State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,08/08/2024,1300,1550,1430,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,27/08/2024,1380,1600,1480,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,29/08/2024,1350,1550,1450,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,12/08/2024,2700,3100,2900,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,29/08/2024,2200,2650,2400,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,12/08/2024,3100,3700,3400,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2024,1400,1630,1500,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,04/08/2024,6800,7200,7000,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,12/08/2024,6600,7000,6800,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,19/08/2024,6600,7000,6800,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,28/08/2024,6600,7000,6800,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,03/08/2024,1500,1700,1600,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,12/08/2024,1500,1740,1600,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,04/08/2024,1800,2050,1930,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,12/08/2024,1650,1900,1750,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,29/08/2024,1700,1920,1800,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,06/08/2024,1160,1330,1250,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,06/08/2024,2850,3060,2950,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,11/08/2024,2880,3100,2980,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,19/08/2024,2770,3000,2900,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,28/08/2024,2850,3070,2950,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,03/08/2024,5800,6300,6050,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,08/08/2024,5500,6050,5800,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,10/08/2024,5700,6300,6000,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,11/08/2024,5800,6450,6050,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,12/08/2024,2050,2451,2371,414
Uttar Pradesh,Gautam Budh Nagar,Dadri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,23/08/2024,2050,2471,2421,414
Uttar Pradesh,Gautam Budh Nagar,Dadri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,31/08/2024,2100,2450,2300,414
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,16/08/2024,3100,3500,3300,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,26/08/2024,3400,3750,3550,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,31/08/2024,3660,4000,3800,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,24/08/2024,4550,4750,4650,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,25/08/2024,4550,4750,4650,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,16/08/2024,2950,3270,3100,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,22/08/2024,2900,3200,3050,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,03/08/2024,3500,3800,3650,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,12/08/2024,3600,3900,3750,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,14/08/2024,3500,3850,3650,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,17/08/2024,3550,3900,3700,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,31/08/2024,3200,3560,3350,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,03/08/2024,11500,12000,11800,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,06/08/2024,11500,12000,11800,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,14/08/2024,11450,12000,11700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,26/08/2024,12100,12600,12400,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/08/2024,6800,7150,6950,6
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/08/2024,6750,7150,6950,6
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,01/08/2024,5500,5800,5620,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,08/08/2024,5500,5900,5680,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,31/08/2024,5550,5800,5670,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,27/08/2024,4050,4250,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,09/08/2024,4030,4250,4130,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,12/08/2024,4050,4270,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,25/08/2024,4050,4250,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,29/08/2024,4050,4250,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,03/08/2024,1600,1800,1700,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,08/08/2024,1450,1650,1550,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,13/08/2024,1450,1650,1550,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,17/08/2024,1500,1700,1600,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,23/08/2024,1500,1700,1600,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,24/08/2024,1450,1650,1550,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,27/08/2024,1600,1820,1720,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,29/08/2024,1600,1800,1700,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/08/2024,2200,2550,2350,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/08/2024,2250,2500,2350,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/08/2024,2200,2550,2370,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/08/2024,2160,2500,2320,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,06/08/2024,2750,3100,2950,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,13/08/2024,2700,3200,2950,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/08/2024,2900,3500,3250,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,22/08/2024,3000,3600,3280,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,28/08/2024,3200,3800,3520,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,03/08/2024,8700,9150,8900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,06/08/2024,8800,9250,9000,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,14/08/2024,8800,9350,9050,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,17/08/2024,8800,9300,9000,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,25/08/2024,8500,9100,8800,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,31/08/2024,8300,8800,8500,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,04/08/2024,2550,3000,2750,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,11/08/2024,2950,3400,3150,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,19/08/2024,3300,3800,3500,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,27/08/2024,3700,4100,3900,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,28/08/2024,3700,4200,3950,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,29/08/2024,3700,4050,3850,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,31/08/2024,4200,4700,4400,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,08/08/2024,1150,1350,1250,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,27/08/2024,950,1200,1050,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,30/08/2024,950,1200,1050,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,10/08/2024,2900,3500,3250,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,13/08/2024,2700,3200,2950,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,04/08/2024,12550,13000,12750,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,08/08/2024,12500,12900,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,10/08/2024,12500,13000,12750,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,11/08/2024,12550,13000,12750,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,19/08/2024,12500,13000,12750,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,23/08/2024,12500,12900,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,08/08/2024,4850,5150,4980,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,12/08/2024,4900,5250,5050,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,13/08/2024,4900,5260,5050,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,16/08/2024,4800,5200,5000,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,03/05/2024,7900,8400,8100,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,19/05/2024,8000,8550,8250,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,23/05/2024,8000,8500,8200,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,25/05/2024,8000,8600,8250,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,24/05/2024,8000,8500,8200,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,31/05/2024,8000,8700,8300,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,17/05/2024,6350,6750,6480,6
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,27/05/2024,8750,9200,8950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,03/05/2024,5300,5850,5500,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,14/05/2024,4500,5150,4900,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,16/05/2024,4500,4800,4650,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,29/05/2024,4200,4800,4450,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,30/05/2024,4200,4880,4500,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/05/2024,2300,2550,2450,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/05/2024,2350,2600,2450,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/05/2024,2200,2430,2300,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/05/2024,1800,2050,1900,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/05/2024,1550,1770,1650,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,08/05/2024,1900,2120,2000,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,24/05/2024,1650,1880,1750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,26/05/2024,1650,1880,1750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,29/05/2024,1650,1820,1730,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,04/05/2024,1400,1900,1700,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,17/05/2024,1300,1850,1600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/05/2024,1280,1800,1580,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,20/05/2024,1300,1850,1600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/05/2024,1350,1800,1600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,13/05/2024,3300,3660,3500,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,15/05/2024,3400,3750,3550,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,19/05/2024,3400,3850,3600,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,28/05/2024,3450,3850,3650,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,31/05/2024,3400,3800,3600,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,02/05/2024,3900,4130,4000,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,05/05/2024,3900,4150,4000,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,06/05/2024,3900,4150,4000,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,12/05/2024,4100,4400,4200,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,13/05/2024,4150,4400,4250,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,14/05/2024,4200,4450,4300,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,19/05/2024,4100,4350,4250,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,28/05/2024,4150,4420,4300,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,02/05/2024,2400,2700,2550,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,08/05/2024,2350,2660,2500,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,09/05/2024,2350,2600,2470,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,16/05/2024,2600,2850,2750,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,20/05/2024,2650,2900,2780,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,22/05/2024,2550,2900,2750,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,26/05/2024,2660,3000,2800,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Water Melon,Water Melon,Medium,22/05/2024,950,1170,1050,73
Uttar Pradesh,Gautam Budh Nagar,Dadri,Water Melon,Water Melon,Medium,04/05/2024,1000,1320,1200,73
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,08/05/2024,800,990,900,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,13/05/2024,850,1080,950,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,28/05/2024,750,950,850,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,28/05/2024,1680,1900,1780,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,17/05/2024,8200,8700,8480,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,16/05/2024,8200,8900,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,25/05/2024,8300,8900,8600,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,04/05/2024,11800,12300,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,09/05/2024,11600,12300,12000,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,14/05/2024,11600,12300,12000,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,19/05/2024,11500,12300,11900,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,21/05/2024,11500,12400,11900,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,29/05/2024,5800,6600,6250,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,31/05/2024,5800,6600,6250,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,07/05/2024,5800,6600,6250,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,14/05/2024,5800,6450,6200,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,22/05/2024,5800,6500,6200,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,08/05/2024,1850,2060,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,12/05/2024,1850,2050,1940,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,13/05/2024,1850,2050,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,16/05/2024,1800,2040,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,24/05/2024,1800,2030,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,28/05/2024,1800,2020,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,03/05/2024,880,1060,980,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,05/05/2024,840,1080,950,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,08/05/2024,800,990,900,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,16/05/2024,800,1000,900,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,17/05/2024,800,1000,900,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,25/05/2024,780,990,900,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,27/05/2024,770,950,850,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,31/05/2024,750,950,850,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,05/05/2024,1400,1650,1500,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,27/05/2024,1700,1920,1800,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Carrot,Carrot,FAQ,09/05/2024,1550,1770,1650,153
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,10/05/2024,2275,2320,2305,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,12/05/2024,2275,2325,2305,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,13/05/2024,2275,2330,2310,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,16/05/2024,2275,2350,2320,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,17/05/2024,2275,2340,2320,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,18/05/2024,2275,2340,2310,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,26/05/2024,2275,2350,2310,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,27/05/2024,2275,2360,2320,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,10/05/2024,4050,4260,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,13/05/2024,4050,4300,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,14/05/2024,4050,4270,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,27/05/2024,4050,4280,4160,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,30/05/2024,4050,4280,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,31/05/2024,4050,4250,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,15/05/2024,8200,8800,8500,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,29/05/2024,8000,8900,8400,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,14/05/2024,1450,2000,1780,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,20/05/2024,1500,2000,1800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,29/05/2024,1500,2080,1820,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,02/05/2024,6500,7000,6700,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,03/05/2024,6600,6900,6750,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,05/05/2024,6600,7000,6750,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,09/05/2024,6350,6700,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,14/05/2024,6400,6750,6550,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,21/05/2024,6500,6900,6700,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,23/05/2024,6550,6900,6750,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,24/05/2024,6550,6900,6750,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,25/05/2024,6550,6900,6700,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,26/05/2024,6500,6900,6680,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,29/05/2024,6300,6750,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,03/05/2024,2250,2500,2350,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,08/05/2024,2250,2550,2350,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,14/05/2024,2200,2550,2400,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,15/05/2024,2250,2540,2400,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,19/05/2024,2060,2330,2200,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,21/05/2024,2000,2350,2200,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,24/05/2024,1500,1880,1700,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Spinach,Spinach,FAQ,05/05/2024,1000,1180,1100,342
